2019.08.14 06:28:16,10.312
2019.08.14 06:38:17,10.687
2019.08.14 06:48:18,11.312
2019.08.14 06:58:19,11.687
2019.08.14 07:08:20,12.437
2019.08.14 07:18:21,13.75
2019.08.14 07:28:22,15.125
2019.08.14 07:38:23,16.25
2019.08.14 07:48:24,17.5
2019.08.14 07:58:25,18.187
2019.08.14 08:08:26,18.312
2019.08.14 08:18:27,19.375
2019.08.14 08:28:28,20.562
2019.08.14 08:38:29,20.437
2019.08.14 08:48:30,20.562
2019.08.14 08:58:31,21.0
2019.08.14 09:08:32,21.937
2019.08.14 09:18:33,23.75
2019.08.14 09:28:34,24.937
2019.08.14 09:38:35,24.125
2019.08.14 09:48:36,21.625
2019.08.14 09:58:36,21.125
2019.08.14 10:08:37,25.812
2019.08.14 10:18:38,23.5
2019.08.14 10:28:39,20.562
2019.08.14 10:38:40,19.937
2019.08.14 10:48:41,23.312
2019.08.14 10:58:42,22.25
2019.08.14 11:08:43,20.875
2019.08.14 11:18:44,21.187
2019.08.14 11:28:45,24.0
2019.08.14 11:38:46,21.437
2019.08.14 11:48:47,21.5
2019.08.14 11:58:48,25.437
2019.08.14 12:08:49,22.062
2019.08.14 12:18:50,21.375
2019.08.14 12:28:51,21.562
2019.08.14 12:38:52,20.625
2019.08.14 12:48:53,20.437
2019.08.14 12:58:54,21.375
2019.08.14 13:08:55,21.875
2019.08.14 13:18:56,22.437
2019.08.14 13:28:56,22.937
2019.08.14 13:38:57,23.437
2019.08.14 13:48:58,22.625
2019.08.14 13:58:59,21.812
2019.08.14 14:09:00,21.812
2019.08.14 14:19:01,21.625
2019.08.14 14:29:02,20.437
2019.08.14 14:39:03,20.562
2019.08.14 14:49:04,20.937
2019.08.14 14:59:05,20.812
2019.08.14 15:09:06,20.687
2019.08.14 15:19:07,21.25
2019.08.14 15:29:08,20.812
2019.08.14 15:39:09,20.875
2019.08.14 15:49:10,20.5
2019.08.14 15:59:11,20.812
2019.08.14 16:09:12,20.937
2019.08.14 16:19:13,20.875
2019.08.14 16:29:14,20.437
2019.08.14 16:39:15,19.812
2019.08.14 16:49:16,18.937
2019.08.14 16:59:16,18.375
2019.08.14 17:09:17,18.0
2019.08.14 17:19:18,17.687
2019.08.14 17:29:19,17.5
2019.08.14 17:39:20,17.312
2019.08.14 17:49:21,17.187
2019.08.14 17:59:22,17.25
2019.08.14 18:09:23,17.312
2019.08.14 18:19:24,17.187
2019.08.14 18:29:25,17.312
2019.08.14 18:39:26,17.312
2019.08.14 18:49:27,17.437
2019.08.14 18:59:28,17.375
2019.08.14 19:09:29,17.375
2019.08.14 19:19:30,17.312
2019.08.14 19:29:31,17.125
2019.08.14 19:39:32,17.0
2019.08.14 19:49:33,17.0
2019.08.14 19:59:34,16.937
2019.08.14 20:09:34,16.812
2019.08.14 20:19:35,16.75
2019.08.14 20:29:36,16.625
2019.08.14 20:39:37,16.312
2019.08.14 20:49:38,16.187
2019.08.14 20:59:39,15.875
2019.08.14 21:09:40,15.75
2019.08.14 21:19:41,15.687
2019.08.14 21:29:42,15.687
2019.08.14 21:39:43,15.687
2019.08.14 21:49:44,15.625
2019.08.14 21:59:45,15.312
2019.08.14 22:09:46,14.937
2019.08.14 22:19:47,14.875
2019.08.14 22:29:48,14.875
2019.08.14 22:39:49,14.5
2019.08.14 22:49:50,14.5
2019.08.14 22:59:51,14.562
2019.08.14 23:09:52,14.25
2019.08.14 23:19:52,14.062
2019.08.14 23:29:53,14.0
2019.08.14 23:39:54,13.812
2019.08.14 23:49:55,13.75
2019.08.14 23:59:56,13.75
2019.08.15 00:09:57,13.75
2019.08.15 00:19:58,13.812
2019.08.15 00:29:59,13.812
2019.08.15 00:40:00,13.812
2019.08.15 00:50:01,13.812
2019.08.15 01:00:02,13.75
2019.08.15 01:10:03,13.437
2019.08.15 01:20:04,13.25
2019.08.15 01:30:05,13.125
2019.08.15 01:40:06,13.062
2019.08.15 01:50:07,12.937
2019.08.15 02:00:08,12.812
2019.08.15 02:10:09,12.75
2019.08.15 02:20:10,12.625
2019.08.15 02:30:11,12.625
2019.08.15 02:40:12,12.562
2019.08.15 02:50:12,12.375
2019.08.15 03:00:13,12.375
2019.08.15 03:10:14,12.437
2019.08.15 03:20:15,12.375
2019.08.15 03:30:16,12.437
2019.08.15 03:40:17,12.375
2019.08.15 03:50:18,12.375
2019.08.15 04:00:19,12.375
2019.08.15 04:10:20,13.187
2019.08.15 04:20:21,13.187
2019.08.15 04:30:22,13.125
2019.08.15 04:40:23,13.062
2019.08.15 04:50:24,12.937
2019.08.15 05:00:25,12.812
2019.08.15 05:10:26,12.75
2019.08.15 05:20:27,12.687
2019.08.15 05:30:28,12.375
2019.08.15 05:40:29,12.375
2019.08.15 05:50:30,12.5
2019.08.15 06:00:31,12.5
2019.08.15 06:10:32,12.625
2019.08.15 06:20:32,12.562
2019.08.15 06:30:33,12.437
2019.08.15 06:40:34,12.5
2019.08.15 06:50:35,12.562
2019.08.15 07:00:36,12.562
2019.08.15 07:10:37,12.75
2019.08.15 07:20:38,12.937
2019.08.15 07:30:39,13.187
2019.08.15 07:40:40,13.75
2019.08.15 07:50:41,14.25
2019.08.15 08:00:42,14.312
2019.08.15 08:10:43,14.5
2019.08.15 08:20:44,14.812
2019.08.15 08:30:45,16.125
2019.08.15 08:40:46,17.375
2019.08.15 08:50:47,18.75
2019.08.15 09:00:48,19.625
2019.08.15 09:10:49,19.375
2019.08.15 09:20:50,22.25
2019.08.15 09:30:51,22.937
2019.08.15 09:40:52,21.812
2019.08.15 09:50:53,20.375
2019.08.15 10:00:54,23.125
2019.08.15 10:10:54,26.375
2019.08.15 10:20:55,25.312
2019.08.15 10:30:56,23.5
2019.08.15 10:40:57,21.375
2019.08.15 10:50:58,27.437
2019.08.15 11:00:59,25.937
2019.08.15 11:11:00,24.0
2019.08.15 11:21:01,25.625
2019.08.15 11:31:02,23.125
2019.08.15 11:41:03,22.687
2019.08.15 11:51:04,28.562
2019.08.15 12:01:05,31.5
2019.08.15 12:11:06,26.187
2019.08.15 12:21:07,22.25
2019.08.15 12:31:08,22.125
2019.08.15 12:41:09,22.687
2019.08.15 12:51:10,21.25
2019.08.15 13:01:11,21.5
2019.08.15 13:11:12,20.937
2019.08.15 13:21:13,20.375
2019.08.15 13:31:14,21.562
2019.08.15 13:41:14,21.437
2019.08.15 13:51:15,21.5
2019.08.15 14:01:16,19.937
2019.08.15 14:11:17,20.812
2019.08.15 14:21:18,20.312
2019.08.15 14:31:19,20.312
2019.08.15 14:41:20,20.25
2019.08.15 14:51:21,20.312
2019.08.15 15:01:22,19.812
2019.08.15 15:11:23,19.687
2019.08.15 15:21:24,19.687
2019.08.15 15:31:25,17.687
2019.08.15 15:41:26,16.375
2019.08.15 15:51:27,16.0
2019.08.15 16:01:28,15.75
2019.08.15 16:11:29,16.125
2019.08.15 16:21:30,17.062
2019.08.15 16:31:31,16.937
2019.08.15 16:41:32,16.875
2019.08.15 16:51:32,16.875
2019.08.15 17:01:33,17.125
2019.08.15 17:11:34,17.312
2019.08.15 17:21:35,16.937
2019.08.15 17:31:36,16.812
2019.08.15 17:41:37,16.875
2019.08.15 17:51:38,16.75
2019.08.15 18:01:39,16.625
2019.08.15 18:11:40,16.5
2019.08.15 18:21:41,16.562
2019.08.15 18:31:42,16.625
2019.08.15 18:41:43,16.437
2019.08.15 18:51:44,16.25
2019.08.15 19:01:45,16.125
2019.08.15 19:11:46,16.125
2019.08.15 19:21:47,16.0
2019.08.15 19:31:48,15.875
2019.08.15 19:41:49,15.75
2019.08.15 19:51:50,15.562
2019.08.15 20:01:51,15.562
2019.08.15 20:11:52,15.562
2019.08.15 20:21:52,15.375
2019.08.15 20:31:53,15.312
2019.08.15 20:41:54,15.187
2019.08.15 20:51:55,15.062
2019.08.15 21:01:56,14.875
2019.08.15 21:11:57,14.812
2019.08.15 21:21:58,14.625
2019.08.15 21:31:59,14.625
2019.08.15 21:42:00,14.562
2019.08.15 21:52:01,14.437
2019.08.15 22:02:02,14.437
2019.08.15 22:12:03,14.437
2019.08.15 22:22:04,14.375
2019.08.15 22:32:05,14.25
2019.08.15 22:42:06,14.25
2019.08.15 22:52:07,14.125
2019.08.15 23:02:08,13.937
2019.08.15 23:12:09,13.687
2019.08.15 23:22:10,13.625
2019.08.15 23:32:11,13.5
2019.08.15 23:42:12,13.562
2019.08.15 23:52:13,13.5
2019.08.16 00:02:14,13.5
2019.08.16 00:12:14,13.375
2019.08.16 00:22:15,13.125
2019.08.16 00:32:16,12.937
2019.08.16 00:42:17,12.937
2019.08.16 00:52:18,12.625
2019.08.16 01:02:19,12.312
2019.08.16 01:12:20,12.0
2019.08.16 01:22:21,11.937
2019.08.16 01:32:22,11.75
2019.08.16 01:42:23,11.562
2019.08.16 01:52:24,11.375
2019.08.16 02:02:25,11.125
2019.08.16 02:12:26,11.25
2019.08.16 02:22:27,11.062
2019.08.16 02:32:28,10.75
2019.08.16 02:42:29,10.5
2019.08.16 02:52:30,10.75
2019.08.16 03:02:31,11.125
2019.08.16 03:12:32,10.812
2019.08.16 03:22:32,10.875
2019.08.16 03:32:33,11.0
2019.08.16 03:42:34,10.75
2019.08.16 03:52:35,10.437
2019.08.16 04:02:36,10.125
2019.08.16 04:12:37,10.062
2019.08.16 04:22:38,10.0
2019.08.16 04:32:39,9.937
2019.08.16 04:42:40,9.812
2019.08.16 04:52:41,9.5
2019.08.16 05:02:42,9.187
2019.08.16 05:12:43,9.062
2019.08.16 05:22:44,8.812
2019.08.16 05:32:45,8.75
2019.08.16 05:42:46,8.625
2019.08.16 05:52:47,8.625
2019.08.16 06:02:48,8.437
2019.08.16 06:12:49,9.25
2019.08.16 06:22:50,9.937
2019.08.16 06:32:51,10.437
2019.08.16 06:42:52,11.125
2019.08.16 06:52:52,11.687
2019.08.16 07:02:53,12.437
2019.08.16 07:12:54,13.75
2019.08.16 07:22:55,14.75
2019.08.16 07:32:56,15.75
2019.08.16 07:42:57,16.375
2019.08.16 07:52:58,17.25
2019.08.16 08:02:59,18.062
2019.08.16 08:13:00,18.812
2019.08.16 08:23:01,19.562
2019.08.16 08:33:02,19.937
2019.08.16 08:43:03,20.375
2019.08.16 08:53:04,21.25
2019.08.16 09:03:05,22.375
2019.08.16 09:13:06,24.062
2019.08.16 09:23:07,26.75
2019.08.16 09:33:08,27.625
2019.08.16 09:43:09,27.312
2019.08.16 09:53:10,26.625
2019.08.16 10:03:11,30.875
2019.08.16 10:13:12,31.062
2019.08.16 10:23:12,30.562
2019.08.16 10:33:13,28.062
2019.08.16 10:43:14,31.937
2019.08.16 10:53:15,32.0
2019.08.16 11:03:16,31.937
2019.08.16 11:13:17,28.062
2019.08.16 11:23:18,34.937
2019.08.16 11:33:19,33.562
2019.08.16 11:43:20,29.5
2019.08.16 11:53:21,29.062
2019.08.16 12:03:22,26.125
2019.08.16 12:13:23,26.937
2019.08.16 12:23:24,27.875
2019.08.16 12:33:25,25.375
2019.08.16 12:43:26,23.75
2019.08.16 12:53:27,23.062
2019.08.16 13:03:28,23.312
2019.08.16 13:13:29,22.0
2019.08.16 13:23:30,23.312
2019.08.16 13:33:31,21.312
2019.08.16 13:43:32,23.187
2019.08.16 13:53:33,22.875
2019.08.16 14:03:34,22.687
2019.08.16 14:13:34,22.437
2019.08.16 14:23:35,22.125
2019.08.16 14:33:36,20.75
2019.08.16 14:43:37,21.625
2019.08.16 14:53:38,21.562
2019.08.16 15:03:39,20.937
2019.08.16 15:13:40,21.187
2019.08.16 15:23:41,21.312
2019.08.16 15:33:42,20.625
2019.08.16 15:43:43,20.937
2019.08.16 15:53:44,20.5
2019.08.16 16:03:45,20.5
2019.08.16 16:13:46,21.0
2019.08.16 16:23:47,20.687
2019.08.16 16:33:48,20.562
2019.08.16 16:43:49,20.187
2019.08.16 16:53:50,20.0
2019.08.16 17:03:51,19.812
2019.08.16 17:13:52,19.687
2019.08.16 17:23:52,19.562
2019.08.16 17:33:53,19.437
2019.08.16 17:43:54,19.187
2019.08.16 17:53:55,19.0
2019.08.16 18:03:56,18.75
2019.08.16 18:13:57,18.687
2019.08.16 18:23:58,18.562
2019.08.16 18:33:59,18.375
2019.08.16 18:44:00,18.187
2019.08.16 18:54:01,18.0
2019.08.16 19:04:02,17.812
2019.08.16 19:14:03,17.5
2019.08.16 19:24:04,17.312
2019.08.16 19:34:05,17.187
2019.08.16 19:44:06,16.875
2019.08.16 19:54:07,16.562
2019.08.16 20:04:08,16.125
2019.08.16 20:14:09,15.687
2019.08.16 20:24:10,15.375
2019.08.16 20:34:11,15.125
2019.08.16 20:44:12,14.5
2019.08.16 20:54:12,13.875
2019.08.16 21:04:13,13.312
2019.08.16 21:14:14,12.687
2019.08.16 21:24:15,12.187
2019.08.16 21:34:16,11.937
2019.08.16 21:44:17,11.625
2019.08.16 21:54:18,11.375
2019.08.16 22:04:19,11.25
2019.08.16 22:14:20,10.812
2019.08.16 22:24:21,10.562
2019.08.16 22:34:22,10.312
2019.08.16 22:44:23,10.125
2019.08.16 22:54:24,9.75
2019.08.16 23:04:25,9.437
2019.08.16 23:14:26,9.437
2019.08.16 23:24:27,9.125
2019.08.16 23:34:28,8.937
2019.08.16 23:44:29,8.75
2019.08.16 23:54:30,8.687
2019.08.17 00:04:31,8.5
2019.08.17 00:14:32,8.312
2019.08.17 00:24:32,8.187
2019.08.17 00:34:33,8.25
2019.08.17 00:44:34,8.125
2019.08.17 00:54:35,8.0
2019.08.17 01:04:36,7.937
2019.08.17 01:14:37,7.875
2019.08.17 01:24:38,7.75
2019.08.17 01:34:39,7.562
2019.08.17 01:44:40,7.437
2019.08.17 01:54:41,7.312
2019.08.17 02:04:42,7.312
2019.08.17 02:14:43,7.25
2019.08.17 02:24:44,7.187
2019.08.17 02:34:45,7.125
2019.08.17 02:44:46,7.062
2019.08.17 02:54:47,7.0
2019.08.17 03:04:48,6.937
2019.08.17 03:14:49,6.812
2019.08.17 03:24:50,6.875
2019.08.17 03:34:51,6.812
2019.08.17 03:44:52,6.625
2019.08.17 03:54:53,6.437
2019.08.17 04:04:54,6.437
2019.08.17 04:14:54,6.375
2019.08.17 04:24:55,6.437
2019.08.17 04:34:56,6.312
2019.08.17 04:44:57,6.375
2019.08.17 04:54:58,6.25
2019.08.17 05:04:59,6.125
2019.08.17 05:15:00,6.062
2019.08.17 05:25:01,6.062
2019.08.17 05:35:02,6.125
2019.08.17 05:45:03,6.25
2019.08.17 05:55:04,6.312
2019.08.17 06:05:05,6.687
2019.08.17 06:15:06,7.375
2019.08.17 06:25:07,8.125
2019.08.17 06:35:08,8.75
2019.08.17 06:45:09,9.437
2019.08.17 06:55:10,10.25
2019.08.17 07:05:11,10.937
2019.08.17 07:15:12,11.625
2019.08.17 07:25:13,12.312
2019.08.17 07:35:14,13.187
2019.08.17 07:45:15,14.312
2019.08.17 07:55:16,15.5
2019.08.17 08:05:17,16.5
2019.08.17 08:15:18,17.187
2019.08.17 08:25:18,18.312
2019.08.17 08:35:19,19.062
2019.08.17 08:45:20,20.437
2019.08.17 08:55:21,20.312
2019.08.17 09:05:22,20.875
2019.08.17 09:15:23,22.812
2019.08.17 09:25:24,24.312
2019.08.17 09:35:25,25.75
2019.08.17 09:45:26,25.687
2019.08.17 09:55:27,25.812
2019.08.17 10:05:28,29.687
2019.08.17 10:15:29,29.5
2019.08.17 10:25:30,29.625
2019.08.17 10:35:31,27.937
2019.08.17 10:45:32,32.437
2019.08.17 10:55:33,32.625
2019.08.17 11:05:34,30.687
2019.08.17 11:15:35,29.187
2019.08.17 11:25:36,32.562
2019.08.17 11:35:37,31.75
2019.08.17 11:45:38,29.875
2019.08.17 11:55:39,34.562
2019.08.17 12:05:40,31.812
2019.08.17 12:15:40,32.125
2019.08.17 12:25:41,29.0
2019.08.17 12:35:42,29.625
2019.08.17 12:45:43,25.875
2019.08.17 12:55:44,24.75
2019.08.17 13:05:45,25.0
2019.08.17 13:15:46,23.125
2019.08.17 13:25:47,24.5
2019.08.17 13:35:48,24.0
2019.08.17 13:45:49,22.875
2019.08.17 13:55:50,22.062
2019.08.17 14:05:51,23.0
2019.08.17 14:15:52,22.687
2019.08.17 14:25:53,22.875
2019.08.17 14:35:54,22.812
2019.08.17 14:45:55,22.375
2019.08.17 14:55:56,22.312
2019.08.17 15:05:57,22.375
2019.08.17 15:15:58,22.875
2019.08.17 15:25:59,22.5
2019.08.17 15:36:00,22.75
2019.08.17 15:46:00,22.125
2019.08.17 15:56:01,22.312
2019.08.17 16:06:02,22.375
2019.08.17 16:16:03,22.375
2019.08.17 16:26:04,22.5
2019.08.17 16:36:05,22.312
2019.08.17 16:46:06,22.375
2019.08.17 16:56:07,22.187
2019.08.17 17:06:08,21.937
2019.08.17 17:16:09,21.937
2019.08.17 17:26:10,22.125
2019.08.17 17:36:11,22.0
2019.08.17 17:46:12,22.125
2019.08.17 17:56:13,21.812
2019.08.17 18:06:14,21.687
2019.08.17 18:16:15,21.562
2019.08.17 18:26:16,21.562
2019.08.17 18:36:17,21.375
2019.08.17 18:46:18,20.937
2019.08.17 18:56:19,20.687
2019.08.17 19:06:20,20.437
2019.08.17 19:16:20,20.125
2019.08.17 19:26:21,20.0
2019.08.17 19:36:22,19.875
2019.08.17 19:46:23,19.625
2019.08.17 19:56:24,19.437
2019.08.17 20:06:25,18.937
2019.08.17 20:16:26,18.75
2019.08.17 20:26:27,18.25
2019.08.17 20:36:28,17.75
2019.08.17 20:46:29,17.375
2019.08.17 20:56:30,17.062
2019.08.17 21:06:31,16.687
2019.08.17 21:16:32,16.125
2019.08.17 21:26:33,16.0
2019.08.17 21:36:34,15.562
2019.08.17 21:46:35,15.187
2019.08.17 21:56:36,14.812
2019.08.17 22:06:37,14.5
2019.08.17 22:16:38,14.187
2019.08.17 22:26:39,13.812
2019.08.17 22:36:40,13.562
2019.08.17 22:46:41,13.312
2019.08.17 22:56:42,12.937
2019.08.17 23:06:42,12.812
2019.08.17 23:16:43,12.375
2019.08.17 23:26:44,12.312
2019.08.17 23:36:45,12.125
2019.08.17 23:46:46,11.875
2019.08.17 23:56:47,11.75
2019.08.18 00:06:48,11.562
2019.08.18 00:16:49,11.312
2019.08.18 00:26:50,11.25
2019.08.18 00:36:51,11.125
2019.08.18 00:46:52,10.937
2019.08.18 00:56:53,10.812
2019.08.18 01:06:54,10.687
2019.08.18 01:16:55,10.5
2019.08.18 01:26:56,10.312
2019.08.18 01:36:57,10.25
2019.08.18 01:46:58,10.0
2019.08.18 01:56:59,9.937
2019.08.18 02:07:00,9.812
2019.08.18 02:17:00,9.687
2019.08.18 02:27:01,9.562
2019.08.18 02:37:02,9.312
2019.08.18 02:47:03,9.187
2019.08.18 02:57:04,9.062
2019.08.18 03:07:05,9.062
2019.08.18 03:17:06,9.0
2019.08.18 03:27:07,8.812
2019.08.18 03:37:08,8.687
2019.08.18 03:47:09,8.625
2019.08.18 03:57:10,8.562
2019.08.18 04:07:11,8.375
2019.08.18 04:17:12,8.312
2019.08.18 04:27:13,8.187
2019.08.18 04:37:14,8.0
2019.08.18 04:47:15,8.0
2019.08.18 04:57:16,7.75
2019.08.18 05:07:17,7.75
2019.08.18 05:17:18,7.687
2019.08.18 05:27:18,7.562
2019.08.18 05:37:19,7.562
2019.08.18 05:47:20,7.562
2019.08.18 05:57:21,7.625
2019.08.18 06:07:22,8.125
2019.08.18 06:17:23,9.0
2019.08.18 06:27:24,9.625
2019.08.18 06:37:25,10.25
2019.08.18 06:47:26,11.0
2019.08.18 06:57:27,11.5
2019.08.18 07:07:28,12.25
2019.08.18 07:17:29,13.125
2019.08.18 07:27:30,13.812
2019.08.18 07:37:31,14.687
2019.08.18 07:47:32,15.75
2019.08.18 07:57:33,16.687
2019.08.18 08:07:34,17.812
2019.08.18 08:17:35,18.75
2019.08.18 08:27:36,19.687
2019.08.18 08:37:37,20.25
2019.08.18 08:47:38,21.562
2019.08.18 08:57:38,22.875
2019.08.18 09:07:39,23.75
2019.08.18 09:17:40,26.062
2019.08.18 09:27:41,26.75
2019.08.18 09:37:42,27.25
2019.08.18 09:47:43,26.75
2019.08.18 09:57:44,29.687
2019.08.18 10:07:45,28.375
2019.08.18 10:17:35,29.812
2019.08.18 10:27:36,27.062
2019.08.18 10:37:37,29.5
2019.08.18 10:47:38,31.437
2019.08.18 10:57:39,29.437
2019.08.18 11:07:40,27.125
2019.08.18 11:17:41,27.75
2019.08.18 11:27:42,30.625
2019.08.18 11:37:42,27.312
2019.08.18 11:47:43,29.125
2019.08.18 11:57:44,29.437
2019.08.18 12:07:45,27.5
2019.08.18 12:17:46,31.125
2019.08.18 12:27:47,27.812
2019.08.18 12:37:48,28.625
2019.08.18 12:47:49,26.187
2019.08.18 12:57:50,25.812
2019.08.18 13:07:51,25.187
2019.08.18 13:17:52,23.562
2019.08.18 13:27:53,23.375
2019.08.18 13:37:54,23.562
2019.08.18 13:47:55,22.25
2019.08.18 13:57:56,23.375
2019.08.18 14:07:57,23.062
2019.08.18 14:17:58,22.312
2019.08.18 14:27:59,23.187
2019.08.18 14:38:00,23.125
2019.08.18 14:48:00,22.625
2019.08.18 14:58:01,22.062
2019.08.18 15:08:02,22.062
2019.08.18 15:18:03,22.937
2019.08.18 15:28:04,21.812
2019.08.18 15:38:05,22.5
2019.08.18 15:48:06,22.312
2019.08.18 15:58:07,22.375
2019.08.18 16:08:08,22.625
2019.08.18 16:18:09,22.125
2019.08.18 16:28:10,22.437
2019.08.18 16:38:11,22.312
2019.08.18 16:48:12,21.5
2019.08.18 16:58:13,21.5
2019.08.18 17:08:14,21.687
2019.08.18 17:18:15,21.312
2019.08.18 17:28:16,21.25
2019.08.18 17:38:16,21.187
2019.08.18 17:48:17,21.062
2019.08.18 17:58:18,21.25
2019.08.18 18:08:19,20.875
2019.08.18 18:18:20,20.75
2019.08.18 18:28:21,20.812
2019.08.18 18:38:22,20.625
2019.08.18 18:48:23,20.5
2019.08.18 18:58:24,20.437
2019.08.18 19:08:25,20.25
2019.08.18 19:18:26,20.0
2019.08.18 19:28:27,19.75
2019.08.18 19:38:28,19.625
2019.08.18 19:48:29,19.312
2019.08.18 19:58:30,19.125
2019.08.18 20:08:31,18.875
2019.08.18 20:18:32,18.437
2019.08.18 20:28:33,18.125
2019.08.18 20:38:34,17.875
2019.08.18 20:48:35,17.062
2019.08.18 20:58:35,17.0
2019.08.18 21:08:36,16.562
2019.08.18 21:18:37,16.187
2019.08.18 21:28:38,15.75
2019.08.18 21:38:39,15.5
2019.08.18 21:48:40,15.125
2019.08.18 21:58:41,15.062
2019.08.18 22:08:42,14.75
2019.08.18 22:18:43,14.562
2019.08.18 22:28:44,14.437
2019.08.18 22:38:45,14.0
2019.08.18 22:48:46,13.687
2019.08.18 22:58:47,13.625
2019.08.18 23:08:48,13.5
2019.08.18 23:18:49,13.437
2019.08.18 23:28:50,13.25
2019.08.18 23:38:51,12.625
2019.08.18 23:48:52,12.687
2019.08.18 23:58:53,12.625
2019.08.19 00:08:54,12.437
2019.08.19 00:18:55,12.25
2019.08.19 00:28:56,12.187
2019.08.19 00:38:56,12.062
2019.08.19 00:48:57,11.937
2019.08.19 00:58:58,11.687
2019.08.19 01:08:59,11.687
2019.08.19 01:19:00,11.5
2019.08.19 01:29:01,11.375
2019.08.19 01:39:02,11.312
2019.08.19 01:49:03,11.187
2019.08.19 01:59:04,11.062
2019.08.19 02:09:05,10.937
2019.08.19 02:19:06,10.812
2019.08.19 02:29:07,10.75
2019.08.19 02:39:08,10.625
2019.08.19 02:49:09,10.437
2019.08.19 02:59:10,10.375
2019.08.19 03:09:11,10.312
2019.08.19 03:19:12,10.187
2019.08.19 03:29:13,10.0
2019.08.19 03:39:14,9.875
2019.08.19 03:49:15,9.812
2019.08.19 03:59:16,9.75
2019.08.19 04:09:16,9.687
2019.08.19 04:19:17,9.562
2019.08.19 04:29:18,9.312
2019.08.19 04:39:19,9.25
2019.08.19 04:49:20,9.125
2019.08.19 04:59:21,9.0
2019.08.19 05:09:22,8.937
2019.08.19 05:19:23,9.0
2019.08.19 05:29:24,9.0
2019.08.19 05:39:25,9.0
2019.08.19 05:49:26,8.937
2019.08.19 05:59:27,9.0
2019.08.19 06:09:28,9.312
2019.08.19 06:19:29,9.687
2019.08.19 06:29:30,10.25
2019.08.19 06:39:31,11.0
2019.08.19 06:49:32,11.937
2019.08.19 06:59:33,12.562
2019.08.19 07:09:34,13.312
2019.08.19 07:19:34,14.375
2019.08.19 07:29:35,15.312
2019.08.19 07:39:36,16.125
2019.08.19 07:49:37,16.937
2019.08.19 07:59:38,17.312
2019.08.19 08:09:39,18.187
2019.08.19 08:19:40,18.187
2019.08.19 08:29:41,18.437
2019.08.19 08:39:42,19.25
2019.08.19 08:49:43,20.25
2019.08.19 08:59:44,19.875
2019.08.19 09:09:45,20.312
2019.08.19 09:19:46,22.562
2019.08.19 09:29:47,22.312
2019.08.19 09:39:48,24.062
2019.08.19 09:49:49,23.0
2019.08.19 09:59:50,24.062
2019.08.19 10:09:51,24.875
2019.08.19 10:19:52,26.562
2019.08.19 10:29:53,25.625
2019.08.19 10:39:54,22.437
2019.08.19 10:49:54,25.0
2019.08.19 10:59:55,23.5
2019.08.19 11:09:56,22.312
2019.08.19 11:19:57,24.0
2019.08.19 11:29:58,22.937
2019.08.19 11:39:59,22.687
2019.08.19 11:50:00,21.25
2019.08.19 12:00:01,21.25
2019.08.19 12:10:02,21.25
2019.08.19 12:20:03,21.562
2019.08.19 12:30:04,22.375
2019.08.19 12:40:05,21.875
2019.08.19 12:50:06,22.875
2019.08.19 13:00:07,23.062
2019.08.19 13:10:08,23.0
2019.08.19 13:20:09,22.75
2019.08.19 13:30:10,23.375
2019.08.19 13:40:11,22.937
2019.08.19 13:50:12,22.687
2019.08.19 14:00:12,22.5
2019.08.19 14:10:13,22.625
2019.08.19 14:20:14,22.562
2019.08.19 14:30:15,22.5
2019.08.19 14:40:16,22.312
2019.08.19 14:50:17,22.125
2019.08.19 15:00:18,21.875
2019.08.19 15:10:19,21.812
2019.08.19 15:20:20,21.687
2019.08.19 15:30:21,21.437
2019.08.19 15:40:22,21.312
2019.08.19 15:50:23,21.25
2019.08.19 16:00:24,21.312
2019.08.19 16:10:25,21.375
2019.08.19 16:20:26,21.25
2019.08.19 16:30:27,21.312
2019.08.19 16:40:28,21.375
2019.08.19 16:50:29,21.375
2019.08.19 17:00:30,21.375
2019.08.19 17:10:30,21.25
2019.08.19 17:20:31,21.312
2019.08.19 17:30:32,21.25
2019.08.19 17:40:33,21.062
2019.08.19 17:50:34,20.937
2019.08.19 18:00:35,21.125
2019.08.19 18:10:36,21.312
2019.08.19 18:20:37,21.375
2019.08.19 18:30:38,21.312
2019.08.19 18:40:39,21.25
2019.08.19 18:50:40,21.187
2019.08.19 19:00:41,21.187
2019.08.19 19:10:42,21.125
2019.08.19 19:20:43,21.125
2019.08.19 19:30:44,21.062
2019.08.19 19:40:45,20.937
2019.08.19 19:50:46,20.75
2019.08.19 20:00:47,20.687
2019.08.19 20:10:48,20.625
2019.08.19 20:20:48,20.562
2019.08.19 20:30:49,20.5
2019.08.19 20:40:50,20.437
2019.08.19 20:50:51,20.437
2019.08.19 21:00:52,20.312
2019.08.19 21:10:53,20.312
2019.08.19 21:20:54,20.187
2019.08.19 21:30:55,20.0
2019.08.19 21:40:56,19.875
2019.08.19 21:50:57,19.75
2019.08.19 22:00:58,19.562
2019.08.19 22:10:59,19.25
2019.08.19 22:21:00,18.875
2019.08.19 22:31:01,18.812
2019.08.19 22:41:02,18.687
2019.08.19 22:51:03,18.562
2019.08.19 23:01:04,18.25
2019.08.19 23:11:05,18.062
2019.08.19 23:21:06,17.875
2019.08.19 23:31:07,17.812
2019.08.19 23:41:08,17.562
